listingId,listingName,hostName,hostId,city,state,price,numBeds,minimumNights,maxPeople,roomSize
9254177,WALK TO DOWNTOWN ASHEVILLE: Garden Homestay Room,Jonathan,6279732,Bushkill,PA,$2691.33,1,4,8,SMALL
9282426,Downtown  Get Around #3,Jonathan,6279732,Labelle,FL,$3283.11,1,3,4,LARGE
9344195,"Private Entrance, Top O' The Knob Chalet Suite",Jonathan,6279732,Hodges,SC,$2273.76,3,4,6,LARGE
9476164,"Walk to cafes, pubs, music",Paul,1055918,Sopchoppy,FL,$1865.22,2,3,6,SMALL
9661460,Scenic Mountain Retreat,Paul,1055918,Morristown,SD,$3613.31,4,2,8,LARGE
9716129,Asheville One Bedroom Apartment,Paul,1055918,Cat Spring,TX,$723.82,1,4,4,SMALL
9794899,Downtown Asheville-Great Location & Free Parking!!,Paul,1055918,Oceanport,NJ,$2120.06,4,3,7,SMALL
9906491,"Sheriff's Station - Historic House, West Asheville",Paul,1055918,Bearsville,NY,$2603.58,2,3,7,LARGE
9944111,Serenity Yurt,Celeste,5688794,Cortez,FL,$858.58,3,2,8,SMALL
10084836,Downtown Asheville Cottage,Celeste,5688794,Northport,NY,$4939.72,2,3,7,SMALL
10085566,Cozy private furnished basement eff mins to town.,Celeste,5688794,La France,SC,$240.45,3,1,6,LARGE
10089256,"Mountain Views, Private Retreat, 15 min frm dwntwn",Celeste,5688794,Westfield,IL,$1305.95,1,5,4,LARGE
10263107,Corner Cottage,Celeste,5688794,Brimfield,IL,$2378.15,3,1,5,SMALL
10289755,Apartment with a View,April,6259509,Helenwood,TN,$783.24,2,4,4,MEDIUM
10335139,"Asheville Cottages...Romantic, Luxurious and CLEAN",Krista,3077504,Seattle,WA,$1760.99,2,2,5,LARGE
10360188,Perfectly cozy location 1/2 mile to downtown.,Krista,3077504,Willseyville,NY,$3158.36,1,1,6,MEDIUM
10524188,Luxury Modern Loft in Historic Central Downtown Building,Krista,3077504,Mc Cormick,SC,$2787.61,1,1,8,MEDIUM
10524253,Blue  Ridge Cottage w/HOT TUB-Minutes to Downtown,Marc & Fay,2942901,Laketown,UT,$3521.43,3,5,5,SMALL
10583310,Mountain Views Minutes From Brews,Jessica,1536278,Mertztown,PA,$3099.97,4,2,5,SMALL
10632884,Private Suite by downtown/Biltmore/River Arts/more,Jessica,1536278,North Haverhill,NH,$3876.56,2,5,4,LARGE
10635789,lovely peaceful room w coffee- central AVL east,Jessica,1536278,Hat Creek,CA,$3150.64,3,3,6,LARGE
10674355,Creekside Home Close to Everything,Jessica,1536278,Grouse Creek,UT,$1248.79,2,4,7,SMALL
10785231,Secluded but convenient cabin,Jessica,1536278,Southborough,MA,$2140.95,3,4,4,MEDIUM
10853381,A Cottage At Willow Pond,Christine,4978885,Du Bois,PA,$3817.87,3,3,5,MEDIUM
10909034,New house! Walk Dtown & River Arts,Christine,4978885,Sayre,AL,$2598.72,2,2,7,LARGE
11182596,Ladyhawk Lodge Retreat,Laurel,5370405,King Ferry,NY,$2904.88,2,5,8,LARGE
11242744,"Country feel, city appeal, minutes to Asheville",Laurel,5370405,North Lewisburg,OH,$1592.52,4,5,4,LARGE
11259371,Artsy Eclectic Little House,Laurel,5370405,Johnston City,IL,$1849.14,2,4,4,LARGE
11283225,Airstream On The River,Laurel,5370405,Walnut Grove,CA,$353.33,3,4,5,SMALL
11291801,"Private, secluded cabin-wood/fireplace/hot tub.",Laurel,5370405,Jordan Valley,OR,$673.32,1,4,5,SMALL
11388248,Mountain Top Retro Rental,Amanda,4475155,Arcadia,OK,$2310.82,4,5,6,MEDIUM
11421709,Hazel's Hideaway - Walk Downtown,Amanda,4475155,Three Rivers,TX,$2900.71,4,4,6,SMALL
11483381,Asheville Mountainside Retreat,Emily,1728919,Chantilly,VA,$3721.09,2,4,5,SMALL
11489172,Our lil' blue house - relax and enjoy AVL,Emily,1728919,Taylors Falls,MN,$1228.28,1,3,6,SMALL
11510567,Convenient Biltmore/Downtown home,Emily,1728919,Hacksneck,VA,$2959.69,4,2,7,MEDIUM
11586894,"Best Of Both Worlds, 3,000 ft Mountain Views & 3 miles from Downtown Asheville",Emily,1728919,Cincinnati,OH,$947.68,1,4,4,MEDIUM
11609580,"Spacious, Chic Grove Park Studio - 5 Min Dwntwn",Lynn,5507346,Mcleod,ND,$4568.56,1,4,4,MEDIUM
11701027,Spacious 700 sq. ft. Suite in South Asheville,Lynn,5507346,Stonewall,OK,$3187.26,1,5,5,SMALL
11773647,The Hidden Attic-Great for Corporate or Relocation,Lynn,5507346,East Norwich,NY,$1954.4,2,4,8,SMALL
11811039,N. Asheville Retreat with King Bed and Views,Anthony,6427429,Texhoma,OK,$1446.4,4,3,4,LARGE
11839089,West Asheville Home,Tom,5372768,Franklinville,NY,$1566.71,4,4,8,LARGE
11925721,Chicken Hill Cottage in the River Arts District,Tom,5372768,Elbert,WV,$1706.98,4,1,7,LARGE
11938223,Cabin by the pond,Tom,5372768,Greenford,OH,$260.12,4,3,5,MEDIUM
11947108,"Private suite close to Biltmore, Brews & Downtown",Tom,5372768,Dover,OH,$3326.26,3,5,4,MEDIUM
12105828,Historic Grove Park rental - Apt #2,Tom,5372768,Pittsfield,IL,$3380.89,2,4,4,LARGE
12107874,Sunny Downstairs Apartment,Noah,2007542,Guaynabo,PR,$1322.82,2,4,7,LARGE
12144656,Cottage McIntyre Near Downtown! Weddings!,Colleen And Dave,6900414,Mechanicsburg,PA,$4733.54,3,5,6,SMALL
12182918,MONTHLY - Grove Park - Charming Guest House,Colleen And Dave,6900414,Hanahan,SC,$670.63,4,5,7,MEDIUM
12186372,Beer City Boutique,Adam,6962302,Toa Baja,PR,$1668.58,2,5,8,SMALL
12188215,Retreat outside gates of Biltmore Estate unit two,Jennifer,2459022,Oran,IA,$415.86,3,5,7,MEDIUM
12189623,Historic Grove Park  - Apartment #1,Jennifer,2459022,Richland,WA,$538.98,4,3,6,MEDIUM
12222050,Mountaintop Retreat near Downtown Asheville,Jennifer,2459022,Verplanck,NY,$1485.4,1,1,5,SMALL
12229453,Retreat in Downtown Asheville,Tim,1920714,Lysite,WY,$464.33,2,3,6,LARGE
12250733,West AVL Urban Retreat (Monthly),Tim,1920714,Lowell,IN,$2581.09,1,2,5,LARGE
12251952,NEW: Private Room is like a treehouse in the woods,Tim,1920714,Baker,LA,$1718.84,2,5,5,SMALL
12266103,City Lights,Tim,1920714,Elk Mound,WI,$2884.22,2,5,4,LARGE
12281167,Be Well: Walk to Downtown AVL,Jean,5677258,Worcester,MA,$4827.72,1,3,5,MEDIUM
12286328,Mixed Dorm Lower Bunk #1,Jean,5677258,Cincinnati,OH,$1279.14,3,2,6,SMALL
12290379,ZEN APARTMENT - feels like ur own little apartment,Jean,5677258,Chicago Heights,IL,$4467.85,4,2,7,LARGE
12310425,Haywood House Asheville (West Asheville),Jean,5677258,Kirkwood,PA,$426.15,2,5,7,MEDIUM
12363894,The best view in Asheville!,Kirstin,4320043,Baytown,TX,$4392.93,4,4,5,SMALL
12377575,Mountain Cabin Near Downtown,Tracy And Brent,2245527,Houston,TX,$2682.71,1,2,7,SMALL
12400514,Beautiful Modern Suite with Hot Tub,Tracy And Brent,2245527,Carrollton,IL,$253.66,1,2,8,SMALL
12470763,RainbowUnicorn & Paris of the South,Aaron,2599536,Bernalillo,NM,$4866.66,4,5,8,SMALL
12472966,The Guesthouse at Deer Crossing,Aaron,2599536,Mchenry,IL,$3077.51,4,4,5,LARGE
12543684,"10 minutes to Downtown & Biltmore, Next to Parkway",Aaron,2599536,Lineboro,MD,$4124.52,4,2,6,LARGE
12587092,"""Tree house"" in South Asheville",Anne,3279833,Enosburg Falls,VT,$865.04,3,1,5,SMALL
12599311,"Lovely, welcoming, walkable",Anne,3279833,Brussels,IL,$2804.49,1,2,8,SMALL
12600829,Sweet suite for families & friends,Anne,3279833,Sonyea,NY,$2330.68,2,5,4,MEDIUM
12600850,Bunks for family and friends,Anne,3279833,Umpire,AR,$3583.72,4,5,4,SMALL
12685614,Historic Grove Park - Apartment #4,April,1545246,Fessenden,ND,$1330.02,4,1,5,LARGE
12761982,Urban Farmhouse,April,1545246,Millersburg,PA,$3300.32,1,4,7,MEDIUM
12763722,Mountain View Cottage with Hot Tub,April,1545246,Lake Village,IN,$2994.19,1,4,4,MEDIUM
12782770,"Convenient to Breweries, Biltmore, Downtown, River",Becky,6429757,Fort Stanton,NM,$1535.5,4,2,8,SMALL
12809255,Cheryl's W. Asheville Chalet,Shannon,6764739,Daisy,OK,$3736.82,4,5,6,SMALL
12810440,Modern in Downtown Walkable West Asheville,Shannon,6764739,Ava,IL,$376.5,4,2,7,MEDIUM
12835184,NEW studio apartment in Downtown Asheville!,Shannon,6764739,Guaynabo,PR,$2989.96,2,1,7,LARGE
12848084,Mountain Views at S. Asheville Private Apartment!,Micah,4048207,Roscoe,TX,$3377.29,3,1,5,SMALL
12871394,Retreat outside gates of Biltmore Estate unit one,Micah,4048207,Beech Bluff,TN,$3113.96,2,2,8,SMALL
12925044,Charming Arts & Crafts Home-20 min downtown AVL,Micah,4048207,Beaverdale,PA,$2661.84,2,3,7,SMALL
12944995,Country Garden Getaway with Hot Tub,Micah,4048207,Washington Court House,OH,$3541.63,2,3,6,LARGE
12965736,Mountain Views over the River with Hot Tub,Patty And Jim,3060466,Chilo,OH,$3190.61,2,2,6,LARGE
12970301,Clean & Spacious Apartment w/Full Kitchen & W/D,Patty And Jim,3060466,Audubon,MN,$1996.69,4,1,5,MEDIUM
12989718,Female Dorm Bottom Bunk at BPS Hostel,Patty And Jim,3060466,West Chester,OH,$1982.18,1,5,4,LARGE
13017092,Raven's Nest Cottage,Laura,4387678,Livingston,IL,$3806.65,4,3,8,LARGE
13093505,"Heart of Downtown - Bright,Spacious,Historic",Laura,4387678,Higley,AZ,$1056.6,3,2,5,MEDIUM
13112074,Sam's Cottage,Laura,4387678,Radersburg,MT,$3891.27,4,5,5,LARGE
13136198,Urban Farm Studio ~ Close to Everything!,Darcy,3065012,Fort Harrison,MT,$1488.42,1,3,6,MEDIUM
13186091,"Bluebird Sanctuary. Mt view, walk downtown, W Ashe",Darcy,3065012,Southington,OH,$3534.15,2,4,4,LARGE
13206560,Downtown Loft with Balcony,Darlene And Ron,1183365,Delhi,LA,$1153.73,4,5,5,SMALL
13209712,The Red Private Suite + Den and Bathroom Montford,Darlene And Ron,1183365,Howell,NJ,$4267.98,2,5,7,LARGE
13216889,"Beautiful Quiet Home,  Close to Parkway or Town",Darlene And Ron,1183365,Merion Station,PA,$748.3,2,5,8,SMALL
13231021,"Easy Access to Downtown & Hiking, Sparkling Clean!",Darlene And Ron,1183365,Altaville,CA,$3585.16,3,4,7,SMALL
13234214,Mama Dee's Hide Away,Darlene And Ron,1183365,Gloucester,MA,$4221.2,1,3,5,LARGE
13251709,The Sage Private Suite+Den and Bathroom Montford,Jennifer,1871306,Delta,PA,$2897.75,2,1,4,SMALL
13258472,STEAMPUNK SUITE@UTOPIA ~ POOL ~ HOT-TUB ~ DWTN 2M,Jennifer,1871306,Camden,NY,$3916.46,3,3,4,LARGE
13274313,"Montford Apt w/Deck, Quiet, Private, Walk Downtown",Jennifer,1871306,Floyd,NM,$1869.56,3,5,6,MEDIUM
13312601,Simple but Sweet Cottage House,Tori,2705328,Mount Victoria,MD,$566.56,4,2,5,MEDIUM
13326253,Modern  Loft  in the center of West Asheville,Kirstin,4320043,Somerset,CA,$942.5,4,3,6,LARGE
13333422,Mountain Views in the heart of West Asheville,Kirstin,4320043,South Hadley,MA,$3106.29,3,4,4,LARGE
13340576,"Spacious, Garden Suite w/ Private Porch",Celeste & Esiris,4387153,Goshen,OH,$3621.11,2,3,5,MEDIUM
13348419,Charming Asheville Cottage at Beaver Lake,Celeste & Esiris,4387153,Fleming,OH,$3481.23,1,2,6,SMALL
13355384,"Large 2 bed loft in W. Avl, bring the whole family",Celeste & Esiris,4387153,Mountain City,NV,$2984.38,4,2,4,LARGE
13373427,"Studio in the Trees - Quiet, Forest View",George,6104375,Faith,SD,$2548.53,2,1,4,MEDIUM
13388627,Explore Asheville at a Bright Pad with Pops of Rich Red,George,6104375,Amboy,WA,$367.97,3,1,8,SMALL
13426466,Asheville Studio w/ Sleeping Loft - Walk Downtown!,George,6104375,Dayton,TX,$2485.63,1,5,5,SMALL
13429035,Asheville Cottage With All the Comforts of Home,George,6104375,La Habra,CA,$3648.77,2,5,6,LARGE
13514183,Radiant Apartment in Downtown Asheville,George,6104375,Odessa,WA,$4273.41,4,4,8,LARGE
13524286,Explore the Arts District from a Century Building Apartment,Michael,1835382,Lebanon,OR,$4409.97,4,1,8,SMALL
13556933,Sunporch Suite w/ private entrance,Michael,1835382,Leechburg,PA,$893.33,4,1,5,SMALL
13582513,On famous West Asheville corridor. Walk everywhere,Michael,1835382,Slatington,PA,$4954.7,2,4,8,MEDIUM
13648659,LUX STEEL SUITE@UTOPIA ~ POOL ~ HOT-TUB ~ 2M DTN,Michael,1835382,Ordway,CO,$1715.54,4,2,4,SMALL
13674901,Lovely Space//Private Entrance and Bath,Michael,1835382,Williston,ND,$4412.41,3,2,7,SMALL
13700790,Cozy Room in South Asheville,AJ & Jenn,3429764,Havre De Grace,MD,$1927.0,3,1,4,SMALL
13716891,The Zen Cabin,AJ & Jenn,3429764,Honolulu,HI,$3637.03,1,1,8,SMALL
13744589,Whole House just off Haywood Rd.,Roger And Mary,3058160,Burton,MI,$1609.74,4,1,4,SMALL
13779774,"Private flat w/ Kitchenette & bathroom, Monthly",Trip,2943694,Bismarck,ND,$4084.6,1,4,8,MEDIUM
13819278,Mountain Glow- close to downtown and BR Parkway.,Trip,2943694,Gig Harbor,WA,$4492.77,1,5,4,LARGE
13877850,Blue Ridge Mountain Home Away from Home,Trip,2943694,Greencastle,IN,$2266.6,3,2,8,SMALL
13901952,Historic Grove Park - Apartment #3,Melanie,3329267,Pittsburgh,PA,$2353.04,1,2,7,SMALL
13942925,~Front Porch Retreat~Sleeps 5~2.5 mi to D/T~,Melanie,3329267,Gibson,GA,$1969.8,1,5,6,MEDIUM
14011745,Creekside Zen Den near Downtown,Melanie,3329267,Bingham Canyon,UT,$4307.47,1,4,5,LARGE
14044072,"THE SWEET SPOT- serene hilltop, close to downtown",Narendra,2143034,York,PA,$3815.7,2,4,6,MEDIUM
14052114,West Asheville Dream Bungalow Apartment,Jacob,1163372,Port Orchard,WA,$3856.63,2,5,7,MEDIUM
14076438,Stone Cottage Spa Experience,Jacob,1163372,Riegelsville,PA,$3986.64,3,4,7,SMALL
14102422,The Restful Edge - minutes from downtown AVL,Jacob,1163372,Mathis,TX,$39.27,2,1,6,MEDIUM
14110641,Cottage at Green Oaks Community,Josie,3044902,Bryants Store,KY,$3221.85,4,5,4,SMALL
14125023,Downtown Furnished Studio!! Close to Everything!!!,Josie,3044902,Caribou,ME,$4204.9,1,1,5,MEDIUM
14167740,Hidden Gem - Lovely Summer Rental,Josie,3044902,Morning View,KY,$1784.06,2,4,6,LARGE
14168464,"""B Flat"" Downtown! Private parking.",Louisa,6936982,Elgin,TX,$3109.84,3,5,8,SMALL
14184893,Spectacular Views Minutes from Downtown,Louisa,6936982,Fairfax,VA,$1678.23,3,4,5,MEDIUM
14203513,World Spirit Guest Suite,Louisa,6936982,Clintwood,VA,$2675.14,1,1,5,MEDIUM
14236639,CasaLina. Minutes away from downtown,Louisa,6936982,Berlin,MA,$2688.87,4,1,8,LARGE
14352724,NEW: Elegant Modern Suite & Short Walk to Downtown,Louisa,6936982,Hopewell Junction,NY,$1993.21,1,2,7,MEDIUM
14355288,3 Bedroom Beauty - Walk to Town!,Reid,4835434,Troy,MT,$3435.38,4,3,5,LARGE
14357005,Lavender room,Reid,4835434,Crawford,CO,$2772.08,2,5,6,LARGE
14430828,Sunny West Asheville Retreat,Reid,4835434,Rogers,TX,$1295.85,1,1,4,MEDIUM
14440002,4 Bdrm Rental Close To Downtown & With Tubes!,Marin,7174199,Saint Louis,MO,$1445.52,2,2,5,LARGE
14466206,West Asheville light-filled home,Marin,7174199,Onsted,MI,$4156.81,1,5,5,SMALL
14499003,"*Suite,Calm & Comfy Gem*
Near Biltmore, BRP & AVL",Marin,7174199,North Conway,NH,$4473.91,4,5,8,LARGE
14514191,Convenient Cozy Cottage near West Asheville,Marin,7174199,Young,AZ,$3050.47,3,2,7,SMALL
14522467,Le Petit Bleu,Marin,7174199,Washington,DC,$197.47,1,3,5,SMALL
14523242,A mountain escape with city comfort,Jim And Jan,3943159,Bayamon,PR,$2373.26,4,5,5,LARGE
14547745,"A Peaceful Suite in the Trees, in Asheville",Jim And Jan,3943159,Townshend,VT,$2910.18,2,1,5,SMALL
14561813,"Classy, Comfy Quiet Crash Pad in Downtown Asheville",Jim And Jan,3943159,Bedford,OH,$827.27,4,2,5,MEDIUM
14632829,Master bedroom in the heart of West Asheville,Jim And Jan,3943159,Stafford,NY,$3816.85,2,5,8,LARGE
14649826,"""East"" West Asheville Studio apt",Jim And Jan,3943159,Talking Rock,GA,$4553.14,3,5,7,SMALL
14731119,Nestled in the Mountains,Jean,5765631,Bogard,MO,$4960.59,1,2,8,MEDIUM
14731928,5* BRICKHOUSE SUITE@UTOPIA ~ POOL ~ HOT-TUB ~ DT2M,Jean,5765631,Tracy City,TN,$3986.69,3,5,5,MEDIUM
14738243,"CozyCottageWalk2town, yoga3wkJAN/FEB BOOKDiscount",Jean,5765631,Kingston,NY,$3327.38,1,1,5,LARGE
14751215,Dog-Friendly Home close to Downtown Asheville,Marilyn,3671515,Highwood,MT,$1534.71,3,3,7,SMALL
14805266,"""Hops,"" Skip and a Jump to Downtown and River Arts",Lisa,1101054,Remsen,NY,$1534.74,3,4,5,SMALL
14816025,Asheville Tiny House,Lisa,1101054,Santa Cruz,NM,$3246.86,2,3,4,SMALL
14857013,Retro Vintage-West Asheville Urban Abode,Lisa,1101054,Sutton,AK,$1843.02,2,4,8,LARGE
14899945,Swensen Home,Hun,4810540,Highland,IN,$1310.37,4,3,6,SMALL
14934441,Nanny's Place in the Great Smoky Mountains,Becky,3743220,Mayaguez,PR,$882.26,2,4,5,SMALL
14941161,City Serenity,Shannon,6764739,Pleasant Grove,AR,$867.44,3,2,5,SMALL
14963589,Cozy Cottage in the Woods Near Biltmore,Shannon,6764739,Thousand Island Park,NY,$3416.46,3,5,8,MEDIUM
14976451,"Sweet 5 Points Bungalow, Just a Walk to Downtown",Shannon,6764739,Havelock,NC,$2157.32,1,2,7,MEDIUM
15009504,Separate HVAC | CDC Clean | Walk Downtown,Shannon,6764739,Malcolm,NE,$1822.26,4,5,5,MEDIUM
15016101,Amazing Views of Downtown and Mountains,Shannon,6764739,Valparaiso,FL,$873.5,1,4,6,MEDIUM
15091721,DOWNTOWN! Seconds from it all!,Terra,6671039,Alexander,ND,$2069.82,2,4,4,SMALL
15124397,Modern Mountain Getaway,Terra,6671039,Ford,KS,$236.9,2,1,5,MEDIUM
15158878,A Step Back in Time - 1901 Estate Guest Cottage,Terra,6671039,Elk Point,SD,$4857.69,4,5,5,LARGE
15174633,"Downtown Inn Asheville, NC #1 King",Terra,6671039,Oshkosh,WI,$1582.28,4,5,6,LARGE
15192947,Historic West Asheville Personal Retreat and Spa,Terra,6671039,Hatillo,PR,$1211.94,4,2,6,LARGE
15194828,Shenandoah Room,Lauralee,6934513,Hanceville,AL,$1828.71,4,2,7,LARGE
15229458,Farmhouse King - MNT Sunsets - HOT TUB -,Lauralee,6934513,Rosholt,SD,$1428.28,3,5,7,MEDIUM
15231248,D&D's Dog-friendly West Asheville AirBnb,April,1545246,Pineville,NC,$2811.54,1,3,6,SMALL
15271420,Little Cabin in the Woods,April,1545246,Newcastle,TX,$4347.82,3,5,4,SMALL
15289199,Cabin-Wood Fireplace-Hot Tub-Pool,April,1545246,New Cumberland,PA,$449.14,1,1,5,LARGE
15327549,"A Secret Bungalow -Walkable to Downtown,",April,1545246,Randall,IA,$16.55,2,4,6,LARGE
15339276,"Historic Montford's Landmark Keyhole House, Suite Two",April,1545246,Wooldridge,MO,$1641.29,1,4,8,MEDIUM
15343687,@home off Haywood,Alison,6517407,Pinehill,NM,$4445.02,2,3,5,SMALL
15345095,"Historic Montford's Landmark Keyhole House, Suite One",Alison,6517407,Northport,NY,$2747.93,1,4,8,MEDIUM
15351409,Quiet Haven Tiny House-Hottub-Pets- Asheville Mtns,Alison,6517407,Saint Onge,SD,$348.47,3,3,5,SMALL
15355010,"5 Points Bungalow, Garden View/Walk to Downtown",Alison,6517407,Morley,IA,$171.35,3,4,5,MEDIUM
15359380,"5 Points Bungalow, Your Home in Asheville",Irma,2703239,Wood Dale,IL,$4373.46,1,5,4,SMALL
15431178,Pet friendly craftsman in the heart of Asheville,Lisa,3427007,Spring,TX,$4789.48,4,1,8,SMALL
15437202,Cozy and Quiet on Hemphill,Lisa,3427007,Colbert,OK,$239.46,3,4,8,LARGE
15444450,City Sanctuary,Lisa,3427007,Leola,PA,$2630.32,1,4,5,SMALL
15462269,Brand New Log Cabin...close to downtown Asheville!,Lisa,3427007,Ponce,PR,$3113.04,1,5,5,MEDIUM
15476300,Comfortable Home near to WNC Ag Center,Jane,6434305,Rowlesburg,WV,$4962.28,2,2,7,MEDIUM
15481467,"Guests Love The Location, Best of Asheville At Our Doorstep",Allison & Peter,8524074,Stockholm,NJ,$3666.82,2,1,6,SMALL
15484732,Holly Hill Apartment,Allison & Peter,8524074,Garnett,SC,$4048.81,4,1,6,LARGE
15510852,Downtown hideaway! Walk everywhere!,Allison & Peter,8524074,Maurice,LA,$1972.7,3,5,8,LARGE
15530268,Private apartment ~2 mi  from downtown Asheville,Allison & Peter,8524074,San Juan,PR,$1585.04,4,5,4,SMALL
15544670,Apt Close to Everything in Asheville- $1600/mo!!,Frank & Peter,1119602,Tieton,WA,$527.14,2,1,7,SMALL
15546661,The Snook Nook ~ A Mountain Retreat In Asheville,Mary,6505147,Greensboro,NC,$2257.13,3,1,8,SMALL
15547377,"Willow Haven, near Asheville",Mary,6505147,Gloversville,NY,$160.21,1,4,8,MEDIUM
15568000,"Namaste Yurt, best of both worlds",Jennifer,7103114,Washington,DC,$3034.87,1,5,7,MEDIUM
15577790,New Guest House in West Asheville- It's A Retreat!,Jennifer,7103114,Mercersburg,PA,$876.1,1,5,4,LARGE
15647883,West Nest on Haywood Road,Jennifer,7103114,East Dixfield,ME,$4740.58,2,3,5,LARGE
15653105,Traveler's Home. Monthly rates.,Jennifer,7103114,St Columbans,NE,$1857.89,2,4,5,MEDIUM
15664695,Lovely lower level suite at the Blue Ridge Parkway,Jennifer,7103114,Matoaka,WV,$3740.7,3,2,5,MEDIUM
15685101,"Private studio near downtown, Biltmore & breweries",Jim And Jan,3943159,Booneville,MS,$4695.63,3,3,6,LARGE
15701324,Mtn Retreat 'Suite'  Dntwn 5 min  Private Entrance,Ranse,1186518,Beltrami,MN,$4537.15,4,4,6,SMALL
15706129,"Private, dog friendly, king studio with garage!",Kaylen,2246899,Glade Park,CO,$1643.11,3,3,7,SMALL
15718256,Rancho54oh- Spacious & Convenient!,Sherri,6538086,Herman,PA,$1944.87,4,3,6,MEDIUM
15757654,Heart of Asheville Bright n' Peaceful Apt.,Sherri,6538086,Craigsville,WV,$2967.83,4,3,7,MEDIUM
15780601,Artist's Retreat in Hip West Asheville,Sherri,6538086,North Reading,MA,$217.11,4,5,5,MEDIUM
15788106,"Cozy, quiet retreat near Blue Ridge Parkway. 2 bed",Sherri,6538086,Roanoke,TX,$4816.89,4,1,6,LARGE
15805048,Carriage House (Monthly),Stephanie,1492466,Hegins,PA,$91.92,3,2,7,SMALL
15827350,Windsor Forest Inn(Sierra Nevada 3 miles away!),Stephanie,1492466,Redwood Estates,CA,$3952.92,2,1,5,LARGE
15830900,"Rustic Updated Clean Cabin Asheville, Biltmore",Stephanie,1492466,Rangeley,ME,$3167.74,4,4,8,SMALL
15867765,Historic Church in The River Arts District,Melissa & Ron,3015840,Randolph Center,VT,$2246.2,3,5,4,SMALL
15868200,Awesome Asheville,Melissa & Ron,3015840,Bloomfield,IN,$1903.38,1,2,8,SMALL
15922343,Perfect apartment and location in perfect town,Melissa & Ron,3015840,Mission,KS,$1290.43,3,2,5,LARGE
15929513,Zen Style Oasis in the Mountains,Melissa & Ron,3015840,Brookton,ME,$431.83,4,5,6,MEDIUM
15936945,Asheville Clouding Around - A Million Dollar View,Melissa & Ron,3015840,Okawville,IL,$1237.61,3,1,5,LARGE
15995355,Vibrant NEW Montford apartment- walk to downtown,Ada,3817011,Springdale,UT,$4555.15,2,3,5,LARGE
16003488,Affordable downtown penthouse. The best deal!!!,Ada,3817011,Caguas,PR,$3410.41,3,5,7,SMALL
16024372,New Tiny House near Downtown and Blue Ridge!,Robert,4642855,Bear River City,UT,$1824.08,2,1,6,MEDIUM
16037508,Home for 6-7 People in South Asheville,Jeremy,4705510,Warren,IN,$2830.21,1,4,5,MEDIUM
16147877,Sandy's Place,Becky,6429757,Massillon,OH,$598.83,3,2,6,SMALL
16155218,Great One Bedroom Get-Away,Becky,6429757,Gramling,SC,$3812.42,4,2,4,MEDIUM
16203903,The Parkwood Tree House,Becky,6429757,Gambell,AK,$3847.95,2,3,8,MEDIUM
16267469,"1 BDRM, 2 miles to DWTN. Great for nurse/doc",Micah,3663387,Winslow,IN,$3536.9,3,3,7,LARGE
16284364,Asheville Travelers' Haven,Micah,3663387,Andover,OH,$1796.62,2,1,7,MEDIUM
16284468,Downton Shabby,Micah,3663387,Penuelas,PR,$4519.19,3,1,7,SMALL
16294435,"Retro Asheville Ranch - 3 bedrooms, lots of room!",Cody,2770409,Rushville,MO,$1552.21,2,1,4,LARGE
16350883,The exact location you want to be!,Cody,2770409,San Pablo,CA,$4466.75,1,1,8,MEDIUM
16384751,Comfortable room with queen bed,Pamela,2616094,Paulden,AZ,$78.77,3,1,7,LARGE
16446590,MicroLuxe in Heart of Downtown,Pamela,2616094,Newport,TN,$943.1,2,1,7,SMALL
16451105,Luxury in an Artist's Loft as Base for Exploring Asheville,Janae,1401121,Dewey,OK,$2241.94,4,1,4,SMALL
16476358,Private Suite: Walk to Biltmore and Breweries,Janae,1401121,Binghamton,NY,$766.96,1,2,7,MEDIUM
16477857,Live in a Work of Art!,Janae,1401121,Remer,MN,$4936.11,2,1,6,MEDIUM
16512718,Quiet North Asheville Retreat,Janae,1401121,Cayey,PR,$135.01,4,3,7,MEDIUM
16532936,Cozy 3Bed+2b But yet So convenient,Janae,1401121,Franklin,NC,$2794.59,1,5,6,MEDIUM
16533200,Mountain Getaway close to downtown and Grove Park,The Lion And The Rose,3553565,Castle Point,NY,$1711.75,2,5,4,MEDIUM
16541497,West Asheville hidden gem,Vicki,2671305,Pedro,OH,$3843.51,3,4,7,LARGE
16566334,Comfy Asheville Cottage with Private Fenced Yard,Vicki,2671305,Manly,IA,$2702.37,3,2,7,MEDIUM
16566932,West Asheville Carriage House,Cody,2770409,El Paso,AR,$1944.06,2,5,5,SMALL
16587446,Spacious Downtown Asheville Loft,Cody,2770409,UNA,SC,$1707.07,1,5,5,MEDIUM
16603497,Treehouse Chalet above Downtown and Winding Road!,Cody,2770409,Woodstown,NJ,$4825.25,4,1,6,SMALL
16603859,Historic 1950s Tiny Home - $6 Uber to Downtown,Cody,2770409,Corrigan,TX,$3574.32,4,3,4,LARGE
16627563,Walking Distance To Downtown-South Slope-River Art,Michele & Dana,5754188,Longs,SC,$628.42,4,2,5,LARGE
16636978,Cozy private apartment minutes from Sierra Nevada,Michele & Dana,5754188,Auburn,IL,$3217.6,4,1,5,LARGE
16652322,Boho-Chic Downtown Loft,Michele & Dana,5754188,Greensboro Bend,VT,$1912.02,3,5,7,LARGE
